0 38	17 116 133 135 142 161
29 31 94 123	16 24 32 33 68 87 108 202
43 87 262	27 108 135
14 45	28 68 80 89 295
54	60 271 351
73	40 60 92 120 127 243 258
1 9	24 26 41 66 91 116 138 149 300 301
113	0 2 6 15 38 46 54 101
27	27 135 136 160 387
80	17 23 27 59 67 76 120 161
54	15 39 40 41 48 50 54 60 124 130 153
72	2 8 15 50 59 60 101 103 126 127 130 159 390 478
0	0 61 94
21	41 91 149 178 372
12	4 8 63
14 53	1 39 40 50 60 73 83 116 153 159 165 271 321 351
1	8 18 23 30 51 53 71 219 386
25	2 36 60 88 239
9	38 59 67
48	16 18 41 57 71 135 160 250
68	15 25 38 54 67 476
101	148 246 306 471
51 68	12 15 38 41 51 67 71 85 89
262	10 15 25 32 41 45 51 74 177 255
2	15 16 38 89 101 277 438
1	11 15 18 79 82 157 256 322 386 582
0 1 7 55	13 15 27 41 80 90 116
127	219 270
7	15 17 26 45 67 71 89 101 112
33	25 33 75 77 90 298 362
6	15 67 156
25	11
68	51
6	15 16 99 189
121	92 534
55 57 58	0 6 15 41 46 54 90 94 176
1	6 22 424
6 27 109	11 60 75 84 90 100 102 108 109 157 258 343 387
125	16 38 54 274 295 538 611
6	15 24 28 30 32 33 81 84 87 150 197
15 20	15 16 32 75 83 85 86 95 96 165
68	76 78 120
25	15 24 27 30 32 33 69 71 80 81 85 87 116 341
0	16 23 32 33 54 80 87 148 166 299
20 57 67	15 32 40 54 78 83 85 186
17	8 38 44 48 50 130 144 159 231 362 390
66 104	15 27 41 78 116 118 156
31 87	16 32 38 68 116
15 24	15 30 118 143 186 187 337
125	2 15 25 37 38 67 156 297 506
36	51 180 283
7 15 24	23 27 38 45 85 142
24	27 41 51 75 77 78 84 116 119 121
4	15 41 103 131 178 404
23	88 483
37 104	78 80 83 85 116 183
104 108	14 15 17 24 27 84 116 150 160 197 207 223 245 247 291 387
48	27 41 45 83 116 120 211 386
22 42	15 98 126 239 310 332 398 458 530
29	10 16 32 89 107 151
53	15 40 48 54 60 83 96 124 153 165
1	0 15 45 80 205
0	39 46 81
121	41 79 82 120 161
36 44	11 107 290 291 300 301
0	32 60 118 124 131 173 186
0 78	15 16 24 25 32 41 68 71 90 116 299
21	18 332
44 83	15 41 45 49
13	16 27 32 33 61 68 73 80 89 90 91 94 98 108 116 137 171 186 297 358 387
7 54	12 25 27 41 42 44 49 50 54 58 67 71 80 89 103 107 120 228
145	15 17 32 71 75 101 144 152
117	15 16 54 61 118
9	52 144 155 239 249 309
0 15	41 43 51 248
1 83	66 272 366 386 424
6 18 61 64	15 16 32 33 68 83 89 111 116 118 137 189
37	16 17 23 27 90 113 115
0	11 15 38 45 46 89 101
88	27 41 116 275 353 354 355
17 80	27 88 208 218 275 396
88	15 17 45 49 76 94 135 148 161
170	2 10 15 16 24 38 68 71
25	0 8 15 16 28 33 35 37 39 54 60 61 87 89 90 94 116 118 173 186 298 405
6	24 27 30 33 68 78 81 85 114 150 207
1 43	15 16 25 89
6 31	53 68 89 107
1	0 37 54 63 80 100 102 161 433
48 101	0 6 15 26 28 32 38 47 54 94 148 246 300 301 349
7 24 34	15
59 80	76 134 179 463 464
57	16 32 68 154
110	23 124 220
15 40	12 25 45 89 101 112 120 180 181
0 24 32 113 246	0 1 2 6 16 49 54 101 306 482
11 24	15 16 41 108 116 284
1 170 206	45 178
17	25 59 71 103 228
50	73 83 100 102 146 180 181 192 206 281 324
16	148 319
7	15 24 27 30 33 64 80 81 84 85 116
125	2 8 12 15 46 103 446
27 29	16 32 101 118 151 171 187 282
189	148 149 517
15	124
32	0 12 15 16 36 46 180 181 300 301 405
1	120 134
54	106
148	0 6 16 17 32 36 37 38 44 46 67 68 80 88 116 374 376
1 12 37 44 58	15 24 32 68 71 84 85 87 154 203 251 512
53	15 40 41 78 86
0 1 56	39 85 124
15	15 24 27 30 78 81 84 85 87 116 156
50	93
25	36 38 44 54 89 133 228 297
6 15 104	15 24 27 28 30 78 81 84 85 87 116 119 197 207 223
54	92 306
0 10 11 251	0 16 32 180 181 300 301
15	15 24 28 30 81 85 116
6	69 101 180 181 202 340 384 405 637
42	15 16 41 54 90 92 93 111 118 143 148 156
6 104	15 16 75 78 116 117 119 121 216 233
18	52 107 189 369
53	8 48 60 127 206 244
64	237
134	11 32 187
199	15 16 18 27 54 57 83 90 100 102 110 118 137 180 181 256 295 366
1 7	45 51 100 102
74	75 84 147 206
9	124 293
5 95	606 607 660
59	15 76 134 179
6	16 52 87 101 162 180 181 191 202 277
1	15 37 46 100 102 240
91	15 17 24 80 403
6 177	8 23 30 33 38 51 53 219
17 34	7 15 25 26 38 45 49 67 78 103
1	51 100 102 180 181
0	15 259 309 403
46	17 41 100 102
1	15 23 24 27 29 41 64 80 100 102 116 153
6	16 27 32 41 68 87 91 108 185 202 239
19 20 21 42	18 27 57 66 106 136 149 211 251 303 304 310 332 372 373 398 438
1	15 23 29 37
33	2 4 15 46 120 158 405
80	99 135 218 495
11 55 78	25 27 41 71 116
6 104	15 30 51 111 116 207
6 14 21 43 44 111 232	16 27 32 41 53 77 87 112 116 154 171 234 263 298 350
56 62	15 16 25 124
54	15 27 41 64 83 85 116 165
1	6 10 18 27 41 45 54 57 136 160 189 210 256 314 531
12 313	12 15 38 43 46 65 110 177
89	53 73 171 243
1 48	15 18 23 27 29 37 41 85 90 156 189 366
17	15 40 48 58 83 124 144 165 243
232	16 32 68 219
0	16 27 41 46 83 94
44	18 26 27 57 83 91 106 146 226 227
105	15 16 89 101 219
70	15 27 41 53 68 108 116
57 111 112 115 117	15 16 89 108 118 151
6	77 87 169
15 24 41	15 60 75 78 83 84 87 119 121 307
184	15 16 27 44 54 68 116 160 226
0 55 78	6 15 32 33 90 186
3 6	15 38 41 45 51 189 251
15 41	15 16 68 71 116 309
0	0 6 15 32 33 42 46 47 54 83 87 90 94 148 155 208 298
7 53	48 56 96
169	16 137 189 219 248 261
61	16 52 118 189
6	5 67 68 73 171 180 181 202
127	16 25 32 89 136
63	8 9 15 25 38 44 71 76 88 208 228
54	12 15 25 42 347 362
74	15 78 83 87 191 307
7	15 38 44 49 50 56 60 362
33	7 12 15 18 27 41 66
25	2 67 93 103 293
7	33 78 174 177 380
37	15 100
77	90 15 33 60
4 99	15 41 27 45 89 16 85 18 116 118 51 83
129	15 27 38 71 67 17 116 41 16 44 89 208 120 135 78 8
16	73 171 60 67 124 243 16 15 33 130 2 200 48
25	15 2 16 67 73 60 33 171 103 32 38 54 375 124 89 80 78 71 27 297
28	316 15 116
116	116 15 41 27 16 85 24 68 83 108 32 160
57	15 41 54 48 60 83 50 39 16 27 94 32 124
1	15 102 100 80 85 27 41 23 295 37 24 366 18 38 12 17 29
125	15 631
46	67 15 38 16 8 2 101 17 44 180
1	15 102 100 80 85 27 41 23 295 37 24 366 18
9 123	15 16 38 89 68 189 8 41 27
92	15 87 24 78 16 27 68 116 30 84 85 32 17 8
32	15 38 0 2 80
6 108	15 27 116 24 78
15	15 85 41 27 116 24 75 30 78 51 81 118
54	15 50 48 60 41 67 83 39 38 40 85 153 124
6 110 195	8 150 24 207 15 197 78 27 69 116 120 158 84 41 87 191 85
17	15 41 38 27 45 8 67 44 49 71 46 89 16 25 48
17	15 41 38
122	16 15 68 397 371 27 32 91 9
310	15 16 27 41 38 8 116
0	15 46 32 38 54 90
54	15 50 48 60 41 67 83 39 38 40 85
54	15 50
6 24	15 78 41
1	15 102 100 80 663
0 71	15 32 16 27 38 41 54 85 116 71 83 17
3	15 71 41 38 16 89 27 116 17 85
19 20 68 90	15 16 27 68 41 38 116 32 66 239 24
14 68 90	15 71 16 41 38 27
25	15 2
6	15 16 78 118 116 30 41 27 89 8 68 24 83 17 87
1	15 102 100 80 85 27 41 23 295 37 24
0 11 34	15 89 16 41 71 27 54 38 116 32 83
11 84	15
34	15 89 16 71 41 27 101 54 116 83 38 17 67 112 91 32 94 203 45
11 49 95	15 38 71 54 85 37 116 32 27 80
138	15 16 41 89 27
50	15 146 90 83 16 54 27 41 71 32 250 94 60 184
12 51 66	15 38 27 8 41
1 9 29 43 67	15 16 32 41 27 68 116 38 89 23 83
6	15 16 78 118 116 30 41 27 89 8
23	16 15 32
35	41 16 109 116 185 83 27 227 106 15
17	15 41 38 27 45 8 67 44
37 43	27 15 23 102 100 78 120 116 133 24 41 16 85 17 67 89 37 76 113 115
1 44	15 27 41 18 71 23 12 116
15	15 85 41 27 116 24 75 30 78 51 81 118 84 119 83 120 207 17
42	57 41 16
77	90 15 33 60 130
15 85	15 41 27 116
0 55 76	15 54 94 37 90
6	15 16 78 118 116 30 41 27 89 8 68 24 83 17 87 32 67 38
5 41 99 121	15 41 27 85 116 78 118 24 30 75 51 83 16 119 120
17	15 41 38 27 45 8 67 44 49 71 46 89 16 25 48 12 116 101 50 7
185	15 16
49	15 37 54 38 94 275 0 102 100 80 7
1 99	15 102 100 41 85 27
40	15
57 150	15 41 27 16 57
7	15 38 67 71
78	15 37 54 41 27 116
21 78	15 41 116 27 16 54 83 89 37
59	67 15 76 88 38 179 27 16 44 463 89 218 25 17 101 135 206 41
43 80 177	27 15
36	185 16 91 15 32 27 41 83 180
123	15 16 8 38 219 89 68 189 47
18 61	16 89 15 189 118 53 68 369 107 41 52 11 116 83
24 53	60
29	16 68 32 15 189 87 38 116 89 41 27
8 9	15 38 16 68 41 89 189 8 10 27 67 151 45 44 101 66 71 25 23
1	15 102 100 80 85 27 41 23 295 37 24 366
11	15 24 116 41 27 80 275 38 32 54 16 28 118
0	15 46 32 38 54 90 71 33 37 94 89 27 85 41 16 7 116
54	15 50 48 60 41 67 83 39 38 40 85 153
25	15 2 16 67 73
6	15 16 78 118 116
127	15 8 16 41 27 116 89 38 68 83 78 9 118
1	15 102 100 80 85 27 41 23 295 37 24 366 677
14 19 31 44	15 16 116 41 68 27 32 38 189 24 89 23 71
61 87 106	16 68 15 116
0 135	15 41 16 27 54 116 32 38 85 83
40	15 41 85 51 27 118 116 30 82 79 38 45 161 17 248 89 71
0 7 15	15 41 27 85 38 116 71 67 89 8
14 54	15 41 67 48 60 38 27 50 16 85 83 54 39 8 49 71 116 89 124 40
260	15 27
9 68	15 38 16 41 89 45 27 189
247	15 16 27 41 8 38 32
78	15 37 54 41 27 116 83 89 90 94 16 61 38 32 71 85 118 102 100
21	15 41 116 27 16 68 89 83 71 32 54 24
14 54	15 41 67 48 60 38 27 50 16 85 83 54 39 8 49 71 116 89
132	54 83 15 94 39 16 41
66	15 27 78 67 120 41 85 116 51 17 30 118
6	15 16 78 118 116 30 41 27 89 8 68 24 83 17 87 32 67 38 119
1	15 102 100 80 85 27 41 23 295 37 24 366 18 38
1 14 17 48 55	15
15	15 85 41 27 116 24 75
54	15 16 37 41 50 89 90 140
10	15 16 51 61 91 108 116
9	26 27 66 135 160 184
1 37 43	6 12 15 46 66 80 86
53 57 117	15 27 41 42 48 49 50 56 60 94 124
0	28 37 46 208
58	35 50 60 81 83 85 143 165 168 186 199
32	15 80 232 347
7	8 21 60 264
0 1 24	0 2 15 24 54 80 87 230 404
7	10 91 602
1	45 100 102 386
54	33 60 96
1	73 171 172 192 281 365
117	54 83 94
9	27 54 63 116 157 223
64	15 38 41 45 46 51 85 89 251 263
9	16 658
44	24 63 197 223
15	51 85 118
57	126 200
0	90 383
37 99	15 41 100 102 118 178 295 366
3 6 68	15 38 41 51 85 161
68	116 284
9	10 15 45 118
6	15 16 27 89 219
36 132	206
7 70 85	15 30 118
29	0 15 16 17 24 27 28 30 32 33 54 68 80 85 108 118
24	120 158 191 203 221 348
11	15 27 41 83 116 118
130	2 36 68 202
93	131 362
6	15 24 28 30 150 182 197
14	40 48 75 78 119 169 206 216 280
43	23 24 27 29 78 116
15	67 100 102
66	27 59 76 112 113 115 120
51	2 6 38 67 80 212
54	15 38 42 44 46 56 67 228
185	67 74 78 103 297
23	15 17
50	154
16 89	73 171 192 281
0	23 27 37 54 100 102 142 364
10	7 15 25 89
157	10 12 25 99 112 120
106	597
36 197	180 185
6	16 78 162
6	143 173
17	8 15 17 30
15	15 18 24 68 85 89 90 100 102 108 118
1	3 5 15 23 66 80 85 100 102 138 164 347 370
78	15 24 41 89 116 202
21	27 41 116 135
48	41 46 54 60 61 83 90 124 165
6	16 63 83 106 136 210 211 227 372 373 457
27	16 30 40 75 76 78 107 108 133 186 187
0	7 15 44 45 161 506
28 44	11 238
1 11 15	6 17 24 32 33 39 54 80 85 88 94 100 101 102 203 254 262 387
6	73 95 124
68 90	8 12 16 17 25 27 41 71 77 78 83 94 100 102 108 147 180 191 259 264 426
0 11 21	15 16 24 32 54 71 90 94 116 223
27 44 109 184	77 78 92 119 216 394
16 25	9 67 85 118 173 270 306 307
57	50 58
6	23 105 116 160 207 291 327 394
11	4 9 12 15 16 25 32 38 45 49 57 71 91 202 212
0 27 77 109	48 60 67 73 77 90 124 131 186 206
79	15 16 36 38 55 68 103 202 239 303 304 326 529
25	73 171 260 374 375 485
89	8 9 11 60 67 73 144 171 200 243
1	4 13 15 37 46 100 102 152 240
25	36 75 153 255 293
110	8 15 17 21 24 27 30 38 69 71 116 120 150 158 162 191 197 198 207 220 512
7 11 22 207	0 2 3 5 6 8 15 25 38 54 67 71 80 153 155 294
15	15 41 75 79 81 82 116 117
9 94 123 181	8 15 16 38 67 101 144 151 189 202 309 423
1	15 18 27 41 68 85 90 100 102 118 275
1 43	23 27 78 100 102 113 115 120 133 346
40	15 30 51 118 251
123	15 17 27 38 85 100 102
54	51 60 85 88 96 127
53 54	39 41 57 77 83 144 271
18	48 50 60 243 362
55	0 6 15 32 33 54 83 87 90 94 155
99 252	15 27 41 57 116
52 54	15 17 40 54 76 78 153 250
0 51 68 90	27 108 116 135 218
60	9 12 178
15	41 83
32	0 3 5 15 38 69 76 80 101 161
0 7 8	25 45 49 234
105	8 38 67
55 58 79	6 15 32 33 39 48 54 90 155
36	549
215	48 243
77 259	83 143 186 190
236	2 46 73 153
32 79	0 6 16 25 27 32 33 36 38 54 97 98 101 148 172 202 300 301 679 680 681
46	2 17 67 405
30 61 106	15 16 32 52 68 136 189
95	15 24 28 41 44 81 119 245
31	15 18 26 66 103
18	16 23 133 451 581
68	89
134	15 16 24 41 68 89 116
9	52 118
53 132	15 40 48 57 60 95 129 131 153 190
27 109	83 87
124	4 15 33 67 311
79	17 25 36 54 67 93 100 102 178 300 301
7	48 88 96 129 206 243
1	15 83 95 165 335 362 366
160	9 15 151 363
44	262
1	17 27 80 89 101 295 366 386
43	15 18 27 85 118 156 164
0 1 11 55	12 16 23 32 41 80 85 86 100 102
27	17 24 27 28 85 87
55	15 32 39 54
77	46 300 301
129	10 15 41 45 76 177
11	12 46 177
15 37	15 24 30 32 51 78 118
17 117	15 27 60 127 131 160
12 20 68 83	6 147 155
36	16 23 32 51 54 61 72 89 137
25	79 82
107 195	309
0	78 83 92 146 193 226 238 305
291	16 32 63 68 109 116 185 189
25	148 319 393 415 484
105	8 27 53 78 118 119 186 216 278 279
6	42 50 77 122 126 130 153 175 336
13	16 23 27 41 72 83 91 108 135 137 148 160 174 185 203 285 452
1 7 21	15 16 18 27 41 45 64 68 80 85 89 116 136
10	83 91 96 434
1	85 193 195 223 685 686
17 59 66	27 76 89 101 179
318	16 33 35 75 78 81 83 87 119 120 121 199
52	48 124
27 109	18 52 68 84 87 89 116 185 189
48	15 17 27 54 59 79 81 82 85 161
1 15 43	15 153 350
44 48	16 27 41 54 83 90 108 116 137 239 298
26	15
54 117	0 16 32 54 68
25	125 190
54	15 24 41 68 83 85 116
125	15 80 144 212
54	13 15 16 19 41 50 54 60 67 89 90 101 140 206
0	60 90 143 173
9	359
0	0 6 32 33 54 90 93 129 143 155 173
1	12 51
24	15 24 41 64 83 87 116 204
6 31	16 38 89 116
1	51 77 78 83 85 116 118 119 216 379
56 129	8 9 15 25 27 28 30 37 41 69 71 86 100 102 111 116 119 121 135 218 275
30	60 73 92 124 143 171 173 180 186 311
0 71	90
1 6 11 56 76 155	17 28 30 32 33 80 153
105	15 68 118 219
99	156 251 447
53	48 60 73 124 127 243
54	15 38 41 50 89 140 193 195
11 20	8 85 156
50	60 90 118
27 109	11 16 18 32 38 52 54 68 109 227 258 327
0	57
78	15 51 83 89 251 275
111	60 192 206 281
32	13 16 66 101
6 70	15 27 83 118 185 187 251 282
53	39 40 41 48 50 54 60 73 96 153 321
103	16 27 32 41 68 87 116 263
122	0 18 32 54 154 180 181 239 249 262 398
0 66	6 7 15 24 27 28 31 33 48 80 81 85 114 124 150 155 207 316
45	67 85 100 102 195 206
80	15 76 405
23	16 17 24 27 28 30 32 33 37 78 80 85 89 100 102
113	23 166
43	23 27 29 69 76 78 113 114 115 120 133
99	17 59 78 85
21 142	11 12 103 107 160 162 191 239
25	60 73 171 176 225 243 306
104	15 30 51 78 83 116 117 118 119 216 221
0 6 15	15 33 71 76 78 81 84 116 135 160 176 248 316
1	31
15	27 66 68 71 103 160 184 207 248
3 15 45 104	69 75 191 277
61 83 106	38 44 68 189 249
15 80	8 24 27 28 38 44 69 116 133 135 156 208 218
12	8 15 27 116 135 212 218 248
10	32 33 35 46 54 77 81 83 87 90 199
104	15 30 51 73 75 77 78 118 119 216
1 3	26 54
30	16 32 162 202 275
44	95
17	10 12 43 45 252 422
54	83 125 127 153 165
37	2 15 16 32 69 71 228
1 83 95 255	15 23 41 49 85 100 102 151 166 189 295 366 386
134	12 46 177
81	1 7 68 478 539
1 11 64 130	15 162 176
6 104	16 27 41 60 73 75 77 78 83 91 92 110 118 119 120 187 191 216 305 316
6 223	16 118
7 34	12 15 23 26 27 38 41 71 80 85 89 101 112 178 203 295
286	12 16 32 71 73 171
1	0 39 48 60
15	383
15	41 75 81
3	15 24 30 69 85 147 182
11 14 32 49 155 182	15 37 100 102 116 275
99	16 18 41 77 83 91 110 135 146 185 227 239
99	160 291 693
9	2 46 101 151 202
15	15 24 27 30 78 81 84 85 87 116 119 156 317
6	16 32 91 101 171 200 239 340 350
0 17 24	96 124 321
1	8 17 23 37 38 78 100 102 142 295 366 374 386
169	15 16 32 118 154 180 181 202
68	15 17 41 54 59 60 90 94 148 161 184 476
12	0 2 15 44 49 80 101 294
1	23 26 46 100 102 116
15	15 24 27 84 85
36	0 15 28 32 54 61 94 161
6	15 41 118 182 186
7	8 9 15 38 89 101 297
25	258
4 50	27 135 136 146 160 250
6 15 104	15 24 32 33 51 69 75 84 108 162 280
2	0 92 258 298
49	16 61 91 94 185
37	12 15 36 46 60 112 147 180 181
1	85 220 350
15 95	15 24 25 27 32 41 69 71 84 85 89 116 207
27	75 78 92
13	37 39 73 83 171 426
0 1 37 78 206	1 4 6 15 37 38 80 100 102 240 265
22 24 110	67 156 162 191
0 1 7	15 37 75 83 90 116 161
28	73 123
50	3 5 8 15 16 38 71
48	18 27 41 45 54 57 136 160 185 189 210 256
54	48 49 50 60 96
1	15 18 93 100 102 433
142	15 16 41 44 57 68 69 78 85 86 135
21	66 103 138 160 239 247 291 338
112	15 16 66 68 71 91 250 353 354 355
4	15 18 25 26 45 51 54 80 85 89 100 101 102 116 142 148 161 299 300 301
89	8 9 40 92 100 102 120 124 206 243 258 293 448
6	15 24 64 78 84 87
1	41 117 183
6	15 16 64 108 116
37	41 51 66 91 149 180 184
130	15 16 32 41 106 108 150 251
1	15 17 37 278 279
25	23 73 102 180 200 335 452
12	26 44 68 103
124	16 27 33 89 94 101 116 307
12 165	9 12 15 23 28 46 133 275 387 393 452
1	3 5 15 24 64 103 160 271
21	63
60	67 78 120 124 162 191 277 481
48	2 15 39 41 49 54 78 94 103 120 133
15	118 195 271
7 52	0 3 5 15
1 99	15 85 108 278 279
15	15 16 27 32 42 71 116
1 27 53 74 109 127	48 124 143 173 206 365
38 104	8 15 38 41 51 85 118 251
33	60 429
13	169 172 186
25	6 93
0 20 55	48 60 67 130
59	400 553
115	16 108 162 193 307 446
124	1 4 10 16 28 32 33 37 67 76 98 112 140 153 172 212 511
48 79	0 1 2 15 54 153
51 68	12 15 38 41 67 71 85 89 101
1 58 83	2 6 15 23 38 79 80 82 100 102 148 161 166 240 265
30	78 83 118
184	2 6 8 27 49 151 177 239
0 55 78	0 15 54 80 86 100 102 161
0 11	2 4 15 16 24 28 32 38 54 68 71 202 212
4	3 5 15 25 41 45 49 74 76 363
7	8 9 19 36 48 60 83 90 95 100 102 118 124 127 301 382 538
85	8 15 24 27 38 46 116 158 264
29	15 16 68 137 160 189 239
36	67 91 94 180 181 202
181	12 18 23 24 27 29 32 66 205
74	15 27 78 81 162 187 191 204
74 91 121	16 27 30 71 78 80 83 108 120 186 223 295
50	18 57 66 184 210 250
103	16 32 52 68 189
24 54	39 40 48 51 60 83 85 96 124 153 165 312
44 85	8 30 54 71 83 118 203 264 283
0	16 32 68
15	15 27 32 41 64 68 83 108 116
15 66 68 104	15 27 30 41 116 118 182
66	9 15 18 23 30 51 89 103 118 189 377
6	16 89
51 54 80	11 27 38 41 51 67 71 85 107 251 275 296
48	15 17 27 54 59 67 79 82 83 85 142 161 165
20	458 698
93	6 32 49 54 80 155 479
1 7	17 27 71 116
1	32 83 86 100 102 116 284 295
1	15 16 24 38 66 68 71 80
12 14 44 68 90	17 23 26 27 29 41 45 59 67 71 89 101 112 203
22	50 60 126 130 231 239 271 309 310
105	17 54
1 15	18 41 183
55	76 83 90 195
0	48 50 56 60 126 362
1	6 15 32 80 131
6	16 17 27 41 49 60 67 89
298	8 264 321 483
53	50 60 83 165
7	15 32 41 90 301 382
80	27 116 118 135
0	6 33 39 54 153 298
38	17 120
72	48 50 60 73 124 171
1 14 27 109	15 16 32 87 106 116
34	15 25 27 41 49 71 84 112 119 120 187 216
83	17 38 46 49 66 79 82 110 208 294 409
54	92
34	37 85 90 118
117	38 54 94 203
0	25 38 45 49 177
0 3 5	15 46 71 76 89 101
24	27 41 86 116 284
32	1 7 23 26 29 33 36 44 67 177
70	83 186 238
58	15 17 23 27 29 41 45 54 69 76
27 109	16 52 53 137 219 249
29	15 16 27 32 68 108 116
112	23 41 66 166 234
1	15 26 54 404
6 31	15 27 116 137 223
37	15 37 74 100 102 386
48	15 41 45 49 54 60 75 78 81 96 321
6	67 77 179
6 17 103 234	16 68 71 78 87 94 139 154
92	16 28 68 108
67	16 28 54 73 91 171 174 285 316
48	0 15 16 54 67 94 101 300 301 349
94	15 16 32 76 89 91 101 144 179
59	187 276
1	18 80 83 118 366
8 9	12 23 26 27 43 66 79 82 138 189 205 262 272 287 347 370 386 411 454 478 539
68 83	15 25 27 41 45 49 59
17	15 18 27 45 68 89
261	15 23 24 27 29 69 85 89 94 101 114 120
55	7 15 17 24 66 71 80 212
133	2 10 16 23 68 98 148 166 229 341
53	39 83 96 165
31	38 68 116
117	15 41 54 83 94
50	100 102
23	15 16 17 24 27 28 30 32 33 78 80 83 85 89 100 102 118 143 186 189
50	16 27 109 149 160 185 223
1 15	15 17 24 27 41 69 80 85 90 142
78	17 85 116 150 207 284
6 61	16 41 52 189
41 82	15 24 27 44 68 87 116
54	15 23 37 38 55 59 67 72 133 263 422
50 83	15 38 46 51 71 89
23	15
48	8 48 54 94 148 171 476
42	15 41 64 78 116 367 368
1	18 41 45 100 102 116 118 189 275
189	44 67 100 102
68	2 151
43	16 25 32 38 54 71 90 94 148 298 299
3 30	16 32 67
1	15 17 24 80 85 161
40	15 85 118 263
190	8 33 36 298
20	148
1	15 24 32 41 71 73 80 171
1	6 15 23 24 29 37 38 80 85 96 100 102 183 240 254 265 295
52	39 50 60 83 96 165
0 11 76	15 16 52 80 89 151 189
1	0 3 5 6 15 80
1	6 15 24 37 57 79 80 82 85 366
77	6 15 127 131 151 155 335
14	15 27 66 103 177 234
21	0 6 15 54 94 275
54	15 27 38 42 50 56 89 364
8	15 25 38 49 89 261
21	27 41 57 116 159 705
4	17 18 26 120 146
34	143 186 364
12	6 7 12 15 17 66 71 101 135 161
27 109	23 108 161 706
6	9 15 189 219
18 61	68 89 106 107 112 137 227
1	23 29 80 85 96
6	10 15 16 89 385
88	15 32 85 116
0 55	100 102
66	100 102 251 287
0 15 55 66	15 24 27 30 81 85 116 118
54	8 19 41 78 162 264 280
59 69	11 15 38 71 76
48 56 79	39 54 60 61 91 120
58	109 187 237 258 337
7 25	67 78
11 55	230 395 607 665 708
54	8 15 57 422
6 163	27 71 89 101 184 437
19 21 44 99	11 37 315
1 24	41 85 116
54	15 27 32 39 41 51 57 96 160 250
20 24 27 109	16 27 32 33 38 68 78 87 111 116
0	54 94
48	18 27 77 80 83 112 116 120 211
121	99
81 82	15 27 30 35 51 64 68 84 116 223 251 275 384
18	15 45 118 251
1	15 23 25 26 29 45 71 85 100 102 205 366
0 7 17	7 15 37 38 46 89 101
13 67	78 83
9	57 66 86 101 137 155 160 239 292
9	169 171
123	15 38 68
1	51 52 100 102 123
9	6 119 121 147 176
6	30 51 83 111 112 191
150	15 24 41 51 66 85 177 252
11 21	8 12 14 15 18 24 27 30 31 45
6	15 17 24 28 30 67 69 78 80 81 84 120 150 182 197 198 207 317
19 99	15 16 18 26 27 41 51 54 89 103 146
1	15 18 41 45 118 136 160 372 373 429
68 90	2 4 17 68 71 101 144 177 228 229 512
17 51	12 25 45 46 76 80 230 409
59	16 17 30 60 67 68 78 89 100 102 120
56	8 9 15 28 54 94 135 218
11 12	8 12 15 38 66 68 71
15	24 28 30 81 84
17	15 83
66 80	12 17 24 41 89 101 114 120 195
63	16
68 264	15 23 27 41 45 71 72 80 89 101 142
5 6 305	15 16 32 38 68 71 89
1	8 15 23 158 256 484
152	5 6 7 8 15 16 32 54 71 80 94 300 301 349 471 502
106	15 38 41 68
0	7 25 37 38 46 54 89 94
0	7 15 41 51 54 80 83 177 251 275
25	2 15 23 25 60 61 67 72 73 74 75 76 77 78
88	15 16 18 41
0 7	8 15 27 33 41 49 71 80 94 112 161 264
17	16 32 68
1	15 23 45 100 102 295 433
13	10 15 16 37 38 54 83 116 135 178 184
17 20	50 59 63 68 126 130 144
1 195	2 4 24 100 102 148 150 240
0 4 5 6 15 24 28 48	15 31 75 81 176 316
46	15 17 54 120
43	15 24 28 30 33 81 85 119 147 161 182 233
17	15 16 38 41 45 55 89 211 251
6 105	8 9 217 505
16	67
15	15 51 75 77 78 85 116 119 233
7	48 50 67
3	8 19 21 50 58 60 75 124 127 140 264 403 469 471
15	27 32 41 85 89 90 136
7 24 31	8 15 16 30 38 51 68 78 87 116 119 121 147 495
6 29 30 44	11 15 16 23 32 41 63 68 71 87 105 136 138 160 234 239 291 372 512
9	16 38 68 89 189
230	15 16 27 32 41 68 78 84 89 116 154
17	7 12 15 25 45 49 89 101 103 114 161
21 68 90	9 15 16 25 38 41 68 71 89 116 202
43 55	251
232	0 16 32 33 118
154	17 23 37 48 50 54 59 60 61 83 96 105 120 161 203
11	83 90 93 118 295 366
1 37	15 23 29 41 85 100 102 178 205 256 295 386
14 17 44 68	17 23 26 27 29 41 45 59 67 71 89 101 112 203
99	15 18 161
64 68 83	18 27 45 59 103 135 146 156 239
15 99	27 41 78 79 80 81 82 85 116
79	0 148 286
1 43 99	15 16 24 30 85 108 161 404
6	15 27 41 139
55	32 33 51 73 90 96
11 17 23 117 155	41 284
1 15 120	242 243
73	243
0	18 27 92 146
6 28	15 17 24 30 51 69 78 81 84 85 87 111 120 135 150 197 204 254 280 316 404
41 83 95	16 66 347 370
45	16 49 67 78 206 380
89	0 26 36 98 143 173 434
36	16 32 89 180 181 213 340
6	15 68 75 89
25	60 73 75 124 171
27	30 68 118 136 153 184 221 271 351
27 109	11 16 23 53 68 105 107 109 147 160 185 223 270 290 369 503
59 219	299
55	39 41 83 85 90 96 153 165 189 362
60	15 24 85 188 248
68 90	27 77 135 160 300 301 497
0	11 15 16 32 33 63 90 107 180 181 190 202 239 298
